Client_ID,Name,DOB,Age,Sex,Country_of_Origin,Date_of_Entry,Primary_Language,Medical_Conditions,Document_Status,Next_Hearing_Date,Next_Hearing_Type,Defense_Category,Unnamed: 13,NTA Date,Detention Date,Location,Notes
C026,Esperanza V.,20-Sep-12,13.58,Female,Colombia,8/10/2023,Spanish,Depression,Parole,10/5/2026,Master Calendar,Asylum,,12/15/2023,12/27/2023,York,
C027,Mustafa K.,23-Feb-17,9.16,Male,Turkey,1/5/2024,Turkish,,No Documents,9/18/2026,Credible Fear Interview,Asylum,,3/25/2024,4/11/2024,Elizabeth,
C028,Abeba Tadesse,30-Jun-10,15.81,Female,Ethiopia,4/15/2023,Amharic,,Pending Asylum,8/10/2026,Master Calendar,Asylum,,12/5/2024,12/25/2024,Berks,
C029,Miguel Angel,15-Apr-07,19.02,Male,Mexico,7/12/2022,Spanish,,TPS Applicant,3/10/2026,Status Hearing,Family-Based,,12/29/2025,1/9/2026,Farmville,
C030,Linh Nguyen,11-Jun-15,10.86,Female,Vietnam,10/25/2023,Vietnamese,,Visa Overstay,11/25/2026,Master Calendar,Family-Based,,6/7/2025,6/13/2025,Elizabeth,
C031,Jorge Luis,10-Dec-15,10.36,Male,Cuba,1/10/2023,Spanish,,Parole,6/30/2026,Status Hearing,Cuban Adjustment Act,,6/1/2023,6/2/2023,Port Isabel,
C032,Priya Patel,1-May-65,61.01,Female,India,11/20/2022,Gujarati,,Visa Overstay,5/5/2026,Master Calendar,Family-Based,,2/29/2024,3/9/2024,Stewart,
C033,Yusuf Khan,22-May-97,28.93,Male,Afghanistan,8/30/2022,Pashto,PTSD,SIV Pending,4/18/2026,Individual Merits,Asylum,,2/9/2023,2/16/2023,Stewart,
C034,Camila Soto,27-Feb-81,45.17,Female,Chile,6/5/2023,Spanish,,Expired Visa,7/12/2026,Master Calendar,Asylum,,12/28/2023,1/9/2024,York,
C035,Ahmed Said,18-Jan-88,38.28,Male,Egypt,12/5/2023,Arabic,Heart Condition,No Documents,10/15/2026,Individual Merits,Asylum,,9/14/2024,9/28/2024,Adelanto,
C036,Mariama B.,28-May-68,57.93,Female,Senegal,3/18/2023,Wolof,,Parole,8/22/2026,Master Calendar,Asylum,,4/3/2025,4/8/2025,Krome,
C037,Fernando P.,3-Apr-74,52.08,Male,Peru,10/10/2022,Spanish,,Expired Visa,5/18/2026,Status Hearing,Family-Based,,11/6/2024,11/17/2024,Pike County,
C038,Tatiana R.,14-Oct-96,29.53,Female,Belarus,2/10/2024,Belarusian,,Pending Asylum,9/30/2026,Master Calendar,Religious Persecution,,9/11/2024,10/2/2024,Stewart,
C039,Ibrahim J.,27-Jul-93,32.75,Male,Nigeria,5/25/2023,Yoruba,,No Documents,11/10/2026,Credible Fear Interview,Asylum,,11/21/2024,12/12/2024,Caroline,
C040,Gabriela M.,31-Jan-82,44.24,Female,Honduras,12/20/2022,Spanish,,Parole,4/28/2026,Master Calendar,Asylum,,5/15/2023,6/3/2023,York,
C041,Ravi Kumar,15-Apr-72,54.04,Male,Nepal,9/15/2023,Nepali,,Visa Overstay,11/30/2026,Status Hearing,Family-Based,,6/26/2025,7/1/2025,Caroline,
C042,Beatriz L.,3-Jul-76,49.83,Female,Mexico,2/12/2023,Spanish,Anxiety,No Documents,7/5/2026,Individual Merits,Cancellation of Removal,,2/9/2026,2/16/2026,Port Isabel,
C043,Saeed H.,14-Apr-83,43.04,Male,Iraq,1/20/2023,Arabic,,Pending Asylum,6/18/2026,Master Calendar,Asylum,,12/20/2023,1/3/2024,Elizabeth,
C044,Elena D.,21-Aug-70,55.7,Female,Romania,11/10/2023,Romanian,,Visa Overstay,12/10/2026,Master Calendar,Family-Based,,12/2/2024,12/10/2024,Caroline,
C045,Jose Antonio,11-Oct-90,35.54,Male,Mexico,4/5/2022,Spanish,,TPS Applicant,3/5/2026,Status Hearing,Family-Based,,11/5/2025,11/22/2025,Berks,
C046,Fatoumata K.,21-Jun-90,35.85,Female,Mali,7/28/2023,Bambara,,Parole,10/25/2026,Master Calendar,Asylum,,3/8/2024,3/29/2024,Krome,
C047,Luis Alberto,25-Jan-71,55.27,Male,Mexico,11/15/2022,Spanish,,No Documents,5/30/2026,Individual Merits,Asylum,,9/9/2024,9/10/2024,Farmville,
C048,Chen Wei,23-Jan-96,30.26,Male,China,1/25/2024,Mandarin,,Pending Asylum,9/20/2026,Master Calendar,Political Asylum,,9/15/2024,9/16/2024,York,
C049,Rosa Maria,24-Sep-74,51.6,Female,Guatemala,4/12/2023,Spanish,,Parole,8/12/2026,Master Calendar,Asylum,,1/17/2025,1/29/2025,Elizabeth,
C050,Aleksandr K.,2-Apr-91,35.07,Male,Russia,2/15/2024,Russian,,No Documents,10/5/2026,Credible Fear Interview,Asylum,,11/15/2024,11/17/2024,Pike County,
